"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total"
"1 Jan 2026 9:19:14 pm UTC","26308928082","Order","405-7634826-1125163","WC-P-04","ZIBELL Winter Woolen Thermal Cap for Women, Girls, Warm Head Wear (in, Alpha, Free Size, Pattern 4)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BILASPUR RAMPUR DISTRICT","UTTAR PRADESH","244921","332.38","0","0","0","16.62","0","0","-1.66","-0.34","0","0","-12.98","0","334.02"
"1 Jan 2026 10:19:35 pm UTC","26238492942","Order","404-0726805-4039537","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AGRA","UTTAR PRADESH","282007","268.57","56.19","0","-56.19","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"1 Jan 2026 10:31:05 pm UTC","26308928082","Order","406-8296404-8266735","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500048","268.57","0","0","0","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"1 Jan 2026 10:33:47 pm UTC","26308928082","Order","408-1087406-0660340","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560086","268.57","0","0","0","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"1 Jan 2026 10:53:54 pm UTC","26238492942","Order","408-3164728-6645106","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GHAZIABAD","UTTAR PRADESH","201001","268.57","0","0","0","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"1 Jan 2026 11:51:02 pm UTC","26308928082","Order","171-3023630-9233105","vanity/box/global/Listing","Zibell Organic Cotton Eyebrow Threading Tool - 10 Spools x 300 Meters - Thread for Eyebrows, Upper Lips, Forehead, Chin Hair Removal - Salon, Spa, Hom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Jalandhar","PUNJAB","144003","339.05","0","0","0","16.95","0","0","-1.70","-0.34","0","-74.34","-12.98","0","266.64"
"2 Jan 2026 4:09:46 am UTC","26308928082","Order","404-7303618-6521155","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560024","216.19","0","0","0","10.81","0","0","-1.08","-0.22","0","-74.34","-7.08","0","144.28"
"2 Jan 2026 4:34:27 am UTC","26238492942","Order","408-8547580-6920325","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUCKNOW","UTTAR PRADESH","226021","406.67","38.10","0","-38.10","20.33","0","0","-2.03","-0.41","0","-74.34","-12.98","0","337.24"
"2 Jan 2026 4:52:34 am UTC","26308928082","Order","406-1566646-9592332","Panties-MulticolorPlain-Set3-L","ZIBELL Women's Plain Cotton Hipster Panties, Full Coverage, Pack of 3 (in, Alpha, L, Regular, 3, Multicolor)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411057","318.10","0","0","0","15.90","0","0","-1.59","-0.33","0","-74.34","-12.98","0","244.76"
"2 Jan 2026 4:52:55 am UTC","26238492942","Order","406-9976421-5609161","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HINDAUN","RAJASTHAN","322230","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"2 Jan 2026 5:06:54 am UTC","26308928082","Order","402-2850320-7165903","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MOGA","PUNJAB","142001","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"2 Jan 2026 5:16:00 am UTC","26308928082","Order","171-7730177-6522765","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560016","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"2 Jan 2026 5:35:17 am UTC","26308928082","Order","407-6503045-5393905","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","411004","216.19","0","0","0","10.81","0","0","-1.08","-0.22","0","-74.34","-7.08","0","144.28"
"2 Jan 2026 5:40:42 am UTC","26308928082","Order","171-9255101-6457966","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Delhi","DELHI","110042","268.58","38.10","0","0","15.32","-0.77","-0.77","0","-0.32","0","-137.94","-7.08","0","175.12"
"2 Jan 2026 5:43:50 am UTC","26308928082","Order","403-6786329-2309124","butcher/twine/1","Butchers Twine 12 Ply Cotton Kitchen Twine for Roasting, Bakers, Cooking - Food Safe String|Meat, Sausage, Poultry Trussing - 2MM Thread - 80m","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560023","189.52","0","0","0","9.48","0","0","-0.95","-0.19","0","-74.34","-7.08","0","116.44"
"2 Jan 2026 5:45:25 am UTC","26308928082","Order","408-0873178-5041935","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THIRUVANANTHAPURAM","KERALA","695014","189.52","38.10","0","-38.10","9.48","0","0","-0.95","-0.19","0","-74.34","-7.08","0","116.44"
"2 Jan 2026 6:00:06 am UTC","26308928082","Order","402-2036838-3796320","football/em/brown","ZIBELL Boy Girl Winter Earmuffs Outdoor Wear Soft Faux Fur Plush Ear Warmer Football Design Windproof Woolen Warm Earmuff | Soccer Furry Pattern (Free","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600097","272.38","0","0","0","13.62","0","0","-1.36","-0.28","0","-74.34","-7.08","0","202.94"
"2 Jan 2026 6:18:43 am UTC","26308928082","Order","402-4880723-4413162","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411013","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"2 Jan 2026 6:24:43 am UTC","26238492942","Order","408-6178299-4845944","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","pune","MAHARASHTRA","411038","268.57","38.10","0","0","15.33","0","0","-1.53","-0.32","0","-137.94","-7.08","0","175.13"
"2 Jan 2026 6:49:06 am UTC","26308928082","Order","403-8407811-6464369","WC-P-05","ZIBELL Winter Woolen Thermal Cap for Women, Girls, Warm Head Wear (in, Alpha, Free Size, Pattern 5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PUNE","MAHARASHTRA","411057","332.38","0","0","0","16.62","0","0","-1.66","-0.34","0","0","-12.98","0","334.02"
"2 Jan 2026 6:50:24 am UTC","26308928082","Order","407-7079267-2881143","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAIPUR","RAJASTHAN","302018","216.19","56.19","0","-56.19","10.81","0","0","-1.08","-0.22","0","-74.34","-7.08","0","144.28"
"2 Jan 2026 6:50:41 am UTC","26308928082","Order","171-1330951-9489940","face-mask-pack1","ZIBELL Neck Gaiter Face Mask, Black Breathable Bandana, Sun Protection Multipurpose Headband (1)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PATNA","BIHAR","801503","180.00","0","0","0","9.00","0","0","-0.90","-0.19","0","-74.34","-7.08","0","106.49"
"2 Jan 2026 6:52:10 am UTC","26308928082","Order","171-1308621-0189145","design-bathtowel-golden-set1","ZIBELL Premium Bath Towels - Luxurious Bath Towel Set with Exceptional Durability - Absorbent Shower Towels for Home & Spa - 30 x 60 Inch Size (Golden","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOTA","RAJASTHAN","324004","427.62","0","0","0","21.38","0","0","-2.14","-0.44","0","-141.60","-12.98","0","291.84"
"2 Jan 2026 7:21:03 am UTC","26308928082","Order","408-3269439-3067523","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gurgaon","HARYANA","122009","189.52","0","0","0","9.48","0","0","-0.95","-0.19","0","-74.34","-7.08","0","116.44"
"2 Jan 2026 7:37:48 am UTC","26308928082","Order","406-3703303-4428369","vanity/box/global/Listing","Zibell Organic Cotton Eyebrow Threading Tool - 10 Spools x 300 Meters - Thread for Eyebrows, Upper Lips, Forehead, Chin Hair Removal - Salon, Spa, Hom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Jaipur","RAJASTHAN","302017","339.05","38.10","0","-38.10","16.95","0","0","-1.70","-0.35","0","-74.34","-12.98","0","266.63"
"2 Jan 2026 7:39:25 am UTC","26308928082","Order","402-0360882-8532303","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500055","406.67","0","0","0","20.33","0","0","-2.03","-0.41","0","-74.34","-12.98","0","337.24"
"2 Jan 2026 7:40:35 am UTC","26308928082","Order","408-2704528-8553128","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Chennai","TAMIL NADU","600066","216.19","0","0","0","10.81","0","0","-1.08","-0.22","0","-74.34","-7.08","0","144.28"
"2 Jan 2026 7:54:51 am UTC","26238492942","Order","403-5799826-1526730","beanie-hat-P2-black","Winter Beanie Cap for Men & Women - Unisex Adults, One Size, Slouchy, Breathable, Lightweight, Warm, Windproof,Acrylic (in, Alpha, Free Size, Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BAHADURPUR","BIHAR","846009","270.48","38.10","0","-38.10","13.52","0","0","-1.35","-0.28","0","-74.34","-7.08","0","200.95"
"2 Jan 2026 7:55:36 am UTC","26308928082","Order","408-2424837-7794727","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110033","268.58","38.10","0","0","15.32","-0.77","-0.77","0","-0.31","0","-137.94","-7.08","0","175.13"
"2 Jan 2026 8:03:09 am UTC","26238492942","Order","408-8108998-0830742","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110033","268.58","56.20","0","0","16.22","-0.81","-0.81","0","-0.34","0","-156.94","-7.08","0","175.02"
"2 Jan 2026 8:12:15 am UTC","26308928082","Order","404-3332827-4760358","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PANCHKULA","HARYANA","134102","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"2 Jan 2026 8:43:57 am UTC","26308928082","Transfer","","","To account ending with: 075","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-5,455.94","-5,455.94"
"2 Jan 2026 12:20:12 pm UTC","26308928082","Others","","","ABA Fee","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1,271.30","-1,271.30"
"2 Jan 2026 12:25:39 pm UTC","26308928082","Order","403-9336261-0611539","elastic-band-3/4inch-white","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 0.75 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500048","216.19","38.10","0","0","12.71","0","0","-1.27","-0.26","0","-114.34","-7.08","0","144.05"
"2 Jan 2026 1:59:22 pm UTC","26308928082","Order","403-4261609-1185123","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500090","268.57","0","0","0","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"2 Jan 2026 2:31:27 pm UTC","26282020802","Debt","","","Cross-Account Debt Adjustment","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","5,078.30","5,078.30"
"2 Jan 2026 2:31:27 pm UTC","26308928082","Debt","","","Cross-Account Debt Adjustment","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-5,078.30","-5,078.30"
"2 Jan 2026 2:40:16 pm UTC","26282020802","Order","171-2353456-2075504","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Gurgaon","HARYANA","122017","189.52","0","0","0","9.48","0","0","-0.95","-0.19","0","-74.34","-7.08","0","116.44"
"2 Jan 2026 4:01:32 pm UTC","26282020802","Order","405-5135738-4545165","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110016","216.20","38.10","0","0","12.70","-0.64","-0.64","0","-0.26","0","-114.34","-7.08","0","144.04"
"2 Jan 2026 8:35:14 pm UTC","26308928082","Order","404-4789499-4485141","SOCKS-GREY-BLACK-PACK-6","ZIBELL 6 Pack Black Cotton Mid-Calf Socks with Gray Heel & Toe - Everyday Comfort","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JODHPUR","RAJASTHAN","342005","309.52","0","0","0","15.48","0","0","-1.55","-0.31","0","-74.34","-12.98","0","235.82"
"2 Jan 2026 8:35:40 pm UTC","26308928082","Order","403-3072982-1122732","Panties-Floral-Set3-M","ZIBELL Women's Floral Print Cotton Panties, Full Coverage, Pack of 3 (in, Alpha, M, Regular, 3, Floral Assorted)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VASAI VIRAR","MAHARASHTRA","401208","318.10","38.10","0","0","17.80","0","0","-1.78","-0.37","0","-114.34","-12.98","0","244.53"
"2 Jan 2026 8:36:17 pm UTC","26308928082","Order","408-2005046-4229918","WHITE-25MM-10M","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","411027","216.19","0","0","0","10.81","0","0","-1.08","-0.22","0","-74.34","-7.08","0","144.28"
"2 Jan 2026 8:51:20 pm UTC","26308928082","Order","402-1383813-4308361","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500019","268.57","0","0","0","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"2 Jan 2026 9:02:53 pm UTC","26308928082","Order","403-4882281-8889156","embr-thread-pack-50","ZIBELL Embroidery Floss Rainbow Color 50 Skeins Per Pack Cross Stitch Threads Friendship Bracelets String Embroidery Thread Cotton Floss Bracelet Yarn","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560043","350.48","0","0","0","17.52","0","0","-1.75","-0.36","0","-74.34","-12.98","0","278.57"
"2 Jan 2026 9:11:21 pm UTC","26282020802","Order","403-6344437-1912321","WC-BLACK-PLAIN","Winter Beanie Cap for Men, Slouchy Style, Lightweight Acrylic, One Size, Warm and Windproof for Adults Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560072","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-74.34","-7.08","0","200.95"
"2 Jan 2026 9:11:47 pm UTC","26308928082","Order","408-8473800-3937916","football/em/red","ZIBELL Boy Girl Winter Earmuffs Outdoor Wear Soft Faux Fur Plush Ear Warmer Football Design Windproof Woolen Warm Earmuff | Soccer Furry Pattern (Free","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411014","189.52","0","0","0","9.48","0","0","-0.95","-0.20","0","-74.34","-7.08","0","116.43"
"2 Jan 2026 9:26:56 pm UTC","26308928082","Order","406-4445156-7951555","plain-earmuff-grey","ZIBELL Winter Ears Warmer Earmuffs Women Fluffy Earflap Headband Plush Foldable Earflap Ear Muffs","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NANDYAL","ANDHRA PRADESH","518563","346.67","0","0","0","17.33","0","0","-1.73","-0.35","0","-74.34","-12.98","0","274.60"
"2 Jan 2026 9:56:47 pm UTC","26308928082","Order","402-3273439-1349963","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAVI MUMBAI","MAHARASHTRA","410210","268.57","0","0","0","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"2 Jan 2026 10:18:15 pm UTC","26308928082","Order","403-5179419-7666756","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600051","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"2 Jan 2026 10:31:22 pm UTC","26282020802","Service Fee","","","Cost of Advertising","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,001.40","-360.25","-2,361.65"
"2 Jan 2026 10:33:03 pm UTC","26308928082","Shipping Services","405-7634826-1125163","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-97.94","0","-97.94"
"2 Jan 2026 11:00:01 pm UTC","26308928082","Order","171-5473245-4561162","winter-neckset-glove-set-Black","ZIBELL 3-in-1 Winter Hat, Scarf and Gloves Set, Unisex Dual-Layered Woolen Beanie Cap with Fleece Lining, Classic Black, for Cold Weather Protection","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560043","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-74.34","-7.08","0","200.95"
"2 Jan 2026 11:54:38 pm UTC","26308928082","Order","404-2349628-4268301","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kollengode","KERALA","678506","268.57","0","0","0","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"2 Jan 2026 11:56:48 pm UTC","26308928082","Order","404-2710210-2372322","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500028","268.57","38.10","0","0","15.33","0","0","-1.53","-0.32","0","-137.94","-7.08","0","175.13"
"2 Jan 2026 11:59:38 pm UTC","26282020802","Order","404-1723497-9890767","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400055","268.57","0","0","0","13.43","0","0","-1.34","-0.27","0","-97.94","-7.08","0","175.37"
"3 Jan 2026 12:00:22 am UTC","26308928082","Order","406-3387270-2833121","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600125","216.19","0","0","0","10.81","0","0","-1.08","-0.23","0","-74.34","-7.08","0","144.27"
"3 Jan 2026 12:02:32 am UTC","26282020802","Order","403-3329810-2576344","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560078","268.57","0","0","0","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"3 Jan 2026 4:49:38 am UTC","26308928082","Order","404-5129760-7443539","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ERNAKULAM","KERALA","682017","268.57","38.10","0","0","15.33","0","0","-1.53","-0.32","0","-137.94","-7.08","0","175.13"
"3 Jan 2026 5:33:01 am UTC","26308928082","Order","406-4529833-8645927","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600063","216.19","38.10","0","-38.10","10.81","0","0","-1.08","-0.22","0","-74.34","-7.08","0","144.28"
"3 Jan 2026 5:36:33 am UTC","26308928082","Order","402-9511393-9340315","butcher/twine/1","Butchers Twine 12 Ply Cotton Kitchen Twine for Roasting, Bakers, Cooking - Food Safe String|Meat, Sausage, Poultry Trussing - 2MM Thread - 80m","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110074","189.52","0","0","0","9.48","-0.47","-0.47","0","-0.19","0","-74.34","-7.08","0","116.45"
"3 Jan 2026 5:57:09 am UTC","26282020802","Order","407-8348434-7795505","vanity/box/global/Listing","Zibell Organic Cotton Eyebrow Threading Tool - 10 Spools x 300 Meters - Thread for Eyebrows, Upper Lips, Forehead, Chin Hair Removal - Salon, Spa, Hom","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AHMEDABAD","GUJARAT","380015","339.05","0","0","0","16.95","0","0","-1.70","-0.35","0","-74.34","-12.98","0","266.63"
"3 Jan 2026 6:02:30 am UTC","26308928082","Order","402-4430405-4237967","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KANGRA","HIMACHAL PRADESH","176128","268.57","0","0","0","13.43","0","0","-1.34","-0.28","0","-97.94","-7.08","0","175.36"
"3 Jan 2026 6:04:56 am UTC","26308928082","Order","405-0379855-4209919","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400013","379.04","0","0","0","18.96","0","0","-1.90","-0.39","0","-90.86","-14.16","0","290.69"
"3 Jan 2026 6:47:35 am UTC","26308928082","Order","403-6121303-9207554","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUTTAPARTHI","ANDHRA PRADESH","515134","813.34","76.20","0","-76.20","40.66","0","0","-4.06","-0.82","0","-90.86","-25.96","0","732.30"
